Season,Grand Prix,Round,Race Date,Circuit,Country,Winner,Second Place Driver,Third Place Driver
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,United Kingdom,Giuseppe Farina,Luigi Fagioli,Reg Parnell
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monaco,Juan Manuel Fangio,Alberto Ascari,Louis Chiron
1950,Indianapolis 500,3,1950-05-30,Indianapolis Motor Speedway,United States,Johnnie Parsons,Bill Holland,Mauri Rose
1950,Swiss Grand Prix,4,1950-06-04,Circuit Bremgarten,Switzerland,Giuseppe Farina,Luigi Fagioli,Louis Rosier
1950,Belgian Grand Prix,5,1950-06-18,Circuit de Spa-Francorchamps,Belgium,Juan Manuel Fangio,Luigi Fagioli,Louis Rosier
1950,French Grand Prix,6,1950-07-02,Reims-Gueux,France,Juan Manuel Fangio,Luigi Fagioli,Peter Whitehead
1950,Italian Grand Prix,7,1950-09-03,Autodromo Nazionale di Monza,Italy,Giuseppe Farina,Alberto Ascari,Luigi Fagioli
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Switzerland,Juan Manuel Fangio,Piero Taruffi,Giuseppe Farina
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,United States,Lee Wallard,Mike Nazaruk,Jack McGrath / Manny Ayulo
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Belgium,Giuseppe Farina,Alberto Ascari,Luigi Villoresi
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,France,Juan Manuel Fangio / Luigi Fagioli,Jose Froilan Gonzalez / Alberto Ascari,Luigi Villoresi
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,United Kingdom,Jose Froilan Gonzalez,Juan Manuel Fangio,Luigi Villoresi
1951,German Grand Prix,6,1951-07-29,Nurburgring,Germany,Alberto Ascari,Juan Manuel Fangio,Jose Froilan Gonzalez
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Jose Froilan Gonzalez,Giuseppe Farina / Felice Bonetto
1951,Spanish Grand Prix,8,1951-10-28,Pedralbes Circuit,Spain,Juan Manuel Fangio,Jose Froilan Gonzalez,Giuseppe Farina
1952,Swiss Grand Prix,1,1952-05-18,Circuit Bremgarten,Switzerland,Piero Taruffi,Rudolf Fischer,Jean Behra
1952,Indianapolis 500,2,1952-05-30,Indianapolis Motor Speedway,United States,Troy Ruttman,Jim Rathmann,Sam Hanks
1952,Belgian Grand Prix,3,1952-06-22,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Giuseppe Farina,Robert Manzon
1952,French Grand Prix,4,1952-07-06,Rouen-Les-Essarts,France,Alberto Ascari,Giuseppe Farina,Piero Taruffi
1952,British Grand Prix,5,1952-07-19,Silverstone Circuit,United Kingdom,Alberto Ascari,Piero Taruffi,Mike Hawthorn
1952,German Grand Prix,6,1952-08-03,Nurburgring,Germany,Alberto Ascari,Giuseppe Farina,Rudolf Fischer
1952,Dutch Grand Prix,7,1952-08-17,Circuit Zandvoort,Netherlands,Alberto Ascari,Giuseppe Farina,Luigi Villoresi
1952,Italian Grand Prix,8,1952-09-07,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Jose Froilan Gonzalez,Luigi Villoresi
1953,Argentine Grand Prix,1,1953-01-18,Autodromo Oscar Alfredo Galvez,Argentina,Alberto Ascari,Luigi Villoresi,Jose Froilan Gonzalez
1953,Indianapolis 500,2,1953-05-30,Indianapolis Motor Speedway,United States,Bill Vukovich,Art Cross,Sam Hanks / Duane Carter
1953,Dutch Grand Prix,3,1953-06-07,Circuit Zandvoort,Netherlands,Alberto Ascari,Giuseppe Farina,Jose Froilan Gonzalez
1953,Belgian Grand Prix,4,1953-06-21,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Luigi Villoresi,Onofre Marimon
1953,French Grand Prix,5,1953-07-05,Reims-Gueux,France,Mike Hawthorn,Juan Manuel Fangio,Jose Froilan Gonzalez
1953,British Grand Prix,6,1953-07-18,Silverstone Circuit,United Kingdom,Alberto Ascari,Juan Manuel Fangio,Giuseppe Farina
1953,German Grand Prix,7,1953-08-02,Nurburgring,Germany,Giuseppe Farina,Juan Manuel Fangio,Mike Hawthorn
1953,Swiss Grand Prix,8,1953-08-23,Circuit Bremgarten,Switzerland,Alberto Ascari,Giuseppe Farina,Mike Hawthorn
1953,Italian Grand Prix,9,1953-09-13,Autodromo Nazionale di Monza,Italy,Juan Manuel Fangio,Giuseppe Farina,Luigi Villoresi
1954,Argentine Grand Prix,1,1954-01-17,Autodromo Oscar Alfredo Galvez,Argentina,Juan Manuel Fangio,Giuseppe Farina,Jose Froilan Gonzalez
1954,Indianapolis 500,2,1954-05-31,Indianapolis Motor Speedway,United States,Bill Vukovich,Jimmy Bryan,Jack McGrath
1954,Belgian Grand Prix,3,1954-06-20,Circuit de Spa-Francorchamps,Belgium,Juan Manuel Fangio,Maurice Trintignant,Stirling Moss
1954,French Grand Prix,4,1954-07-04,Reims-Gueux,France,Juan Manuel Fangio,Karl Kling,Robert Manzon
1954,British Grand Prix,5,1954-07-17,Silverstone Circuit,United Kingdom,Jose Froilan Gonzalez,Mike Hawthorn,Onofre Marimon
1954,German Grand Prix,6,1954-08-01,Nurburgring,Germany,Juan Manuel Fangio,Mike Hawthorn / Jose Froilan Gonzalez,Maurice Trintignant
1954,Swiss Grand Prix,7,1954-08-22,Circuit Bremgarten,Switzerland,Juan Manuel Fangio,Jose Froilan Gonzalez,Hans Herrmann
